,Data,Media,DataReferencia
3511,2025-06-16,0.3124,2025-11-01
3512,2025-06-16,0.5478,2025-12-01
3513,2025-06-16,0.5447,2025-12-01
3514,2025-06-16,0.4486,2026-01-01
3515,2025-06-16,0.4497,2026-01-01
3516,2025-06-16,0.6313,2026-02-01
3517,2025-06-16,0.6245,2026-02-01
3518,2025-06-16,0.3934,2026-03-01
3519,2025-06-16,0.3989,2026-03-01
3520,2025-06-16,0.4101,2026-04-01
3521,2025-06-16,0.411,2026-04-01
3522,2025-06-16,0.2938,2026-05-01
3523,2025-06-16,0.304,2026-05-01
3524,2025-06-16,0.2639,2026-06-01
3525,2025-06-16,0.2616,2026-06-01
3526,2025-06-16,0.2464,2026-07-01
3527,2025-06-16,0.2484,2026-07-01
3528,2025-06-16,0.2125,2026-08-01
3529,2025-06-16,0.2115,2026-08-01
3530,2025-06-16,0.2883,2026-09-01
3531,2025-06-16,0.2898,2026-09-01
3532,2025-06-16,0.3741,2026-10-01
3533,2025-06-16,0.3733,2026-10-01
3534,2025-06-16,0.3367,2026-11-01
3535,2025-06-16,0.3401,2026-11-01
3536,2025-06-16,0.5454,2026-12-01
3537,2025-06-16,0.5404,2026-12-01
3538,2025-06-16,0.4193,2027-01-01
3539,2025-06-16,0.4178,2027-01-01
3540,2025-06-16,0.6007,2027-02-01
3541,2025-06-16,0.5877,2027-02-01
3542,2025-06-16,0.3746,2027-03-01
3543,2025-06-16,0.3776,2027-03-01
3544,2025-06-16,0.3771,2027-04-01
3545,2025-06-16,0.3766,2027-04-01
3546,2025-06-16,0.285,2027-05-01
3547,2025-06-16,0.2963,2027-05-01
3548,2025-06-16,0.252,2027-06-01
3549,2025-06-16,0.252,2027-06-01
3550,2025-06-17,0.2623,2025-06-01
3551,2025-06-17,0.2734,2025-06-01
3552,2025-06-17,0.1829,2025-07-01
3553,2025-06-17,0.1981,2025-07-01
3554,2025-06-17,0.4475,2025-08-01
3555,2025-06-17,0.4343,2025-08-01
3556,2025-06-17,0.2635,2025-09-01
3557,2025-06-17,0.2712,2025-09-01
3558,2025-06-17,0.38,2025-10-01
3559,2025-06-17,0.3818,2025-10-01
3560,2025-06-17,0.308,2025-11-01
3561,2025-06-17,0.3124,2025-11-01
3562,2025-06-17,0.5476,2025-12-01
3563,2025-06-17,0.5456,2025-12-01
3564,2025-06-17,0.4546,2026-01-01
3565,2025-06-17,0.4511,2026-01-01
3566,2025-06-17,0.6296,2026-02-01
3567,2025-06-17,0.6253,2026-02-01
3568,2025-06-17,0.3933,2026-03-01
3569,2025-06-17,0.3986,2026-03-01
3570,2025-06-17,0.4144,2026-04-01
3571,2025-06-17,0.411,2026-04-01
3572,2025-06-17,0.2986,2026-05-01
3573,2025-06-17,0.3033,2026-05-01
3574,2025-06-17,0.2584,2026-06-01
3575,2025-06-17,0.2615,2026-06-01
3576,2025-06-17,0.2426,2026-07-01
3577,2025-06-17,0.2479,2026-07-01
3578,2025-06-17,0.204,2026-08-01
3579,2025-06-17,0.2113,2026-08-01
3580,2025-06-17,0.2879,2026-09-01
3581,2025-06-17,0.2903,2026-09-01
3582,2025-06-17,0.3752,2026-10-01
3583,2025-06-17,0.3739,2026-10-01
3584,2025-06-17,0.3418,2026-11-01
3585,2025-06-17,0.3402,2026-11-01
3586,2025-06-17,0.5354,2026-12-01
3587,2025-06-17,0.5414,2026-12-01
3588,2025-06-17,0.4262,2027-01-01
3589,2025-06-17,0.4178,2027-01-01
3590,2025-06-17,0.6037,2027-02-01
3591,2025-06-17,0.5877,2027-02-01
3592,2025-06-17,0.3794,2027-03-01
3593,2025-06-17,0.3776,2027-03-01
3594,2025-06-17,0.3773,2027-04-01
3595,2025-06-17,0.3766,2027-04-01
3596,2025-06-17,0.2893,2027-05-01
3597,2025-06-17,0.2969,2027-05-01
3598,2025-06-17,0.246,2027-06-01
3599,2025-06-17,0.2494,2027-06-01
3600,2025-06-18,0.2628,2025-06-01
3601,2025-06-18,0.2735,2025-06-01
3602,2025-06-18,0.1827,2025-07-01
3603,2025-06-18,0.1979,2025-07-01
3604,2025-06-18,0.4487,2025-08-01
3605,2025-06-18,0.4343,2025-08-01
3606,2025-06-18,0.2652,2025-09-01
3607,2025-06-18,0.2715,2025-09-01
3608,2025-06-18,0.3819,2025-10-01
3609,2025-06-18,0.3821,2025-10-01
3610,2025-06-18,0.3123,2025-11-01
3611,2025-06-18,0.3126,2025-11-01
3612,2025-06-18,0.5474,2025-12-01
3613,2025-06-18,0.5456,2025-12-01
3614,2025-06-18,0.4509,2026-01-01
3615,2025-06-18,0.4506,2026-01-01
3616,2025-06-18,0.6304,2026-02-01
3617,2025-06-18,0.6247,2026-02-01
3618,2025-06-18,0.394,2026-03-01
3619,2025-06-18,0.3981,2026-03-01
3620,2025-06-18,0.4135,2026-04-01
3621,2025-06-18,0.4109,2026-04-01
3622,2025-06-18,0.3004,2026-05-01
3623,2025-06-18,0.3035,2026-05-01
3624,2025-06-18,0.2582,2026-06-01
3625,2025-06-18,0.2612,2026-06-01
3626,2025-06-18,0.2518,2026-07-01
3627,2025-06-18,0.2482,2026-07-01
3628,2025-06-18,0.2034,2026-08-01
3629,2025-06-18,0.2122,2026-08-01
3630,2025-06-18,0.2878,2026-09-01
3631,2025-06-18,0.2902,2026-09-01
3632,2025-06-18,0.3753,2026-10-01
3633,2025-06-18,0.3733,2026-10-01
3634,2025-06-18,0.3427,2026-11-01
3635,2025-06-18,0.3405,2026-11-01
3636,2025-06-18,0.5339,2026-12-01
3637,2025-06-18,0.5416,2026-12-01
3638,2025-06-18,0.4249,2027-01-01
3639,2025-06-18,0.4186,2027-01-01
3640,2025-06-18,0.5998,2027-02-01
3641,2025-06-18,0.5855,2027-02-01
3642,2025-06-18,0.3769,2027-03-01
3643,2025-06-18,0.3755,2027-03-01
3644,2025-06-18,0.3729,2027-04-01
3645,2025-06-18,0.3754,2027-04-01
3646,2025-06-18,0.2921,2027-05-01
3647,2025-06-18,0.2972,2027-05-01
3648,2025-06-18,0.2439,2027-06-01
3649,2025-06-18,0.2484,2027-06-01
3650,2025-06-20,0.2552,2025-06-01
3651,2025-06-20,0.2699,2025-06-01
3652,2025-06-20,0.1722,2025-07-01
3653,2025-06-20,0.1896,2025-07-01
3654,2025-06-20,0.4263,2025-08-01
3655,2025-06-20,0.4222,2025-08-01
3656,2025-06-20,0.2765,2025-09-01
3657,2025-06-20,0.2806,2025-09-01
3658,2025-06-20,0.3867,2025-10-01
3659,2025-06-20,0.3857,2025-10-01
3660,2025-06-20,0.3131,2025-11-01
3661,2025-06-20,0.3137,2025-11-01
3662,2025-06-20,0.5522,2025-12-01
3663,2025-06-20,0.545,2025-12-01
3664,2025-06-20,0.4503,2026-01-01
3665,2025-06-20,0.4503,2026-01-01
3666,2025-06-20,0.6297,2026-02-01
3667,2025-06-20,0.6227,2026-02-01
3668,2025-06-20,0.3976,2026-03-01
3669,2025-06-20,0.3963,2026-03-01
3670,2025-06-20,0.4172,2026-04-01
3671,2025-06-20,0.4082,2026-04-01
3672,2025-06-20,0.3039,2026-05-01
3673,2025-06-20,0.3031,2026-05-01
3674,2025-06-20,0.2586,2026-06-01
3675,2025-06-20,0.2624,2026-06-01
3676,2025-06-20,0.2533,2026-07-01
3677,2025-06-20,0.2499,2026-07-01
3678,2025-06-20,0.2058,2026-08-01
3679,2025-06-20,0.2158,2026-08-01
3680,2025-06-20,0.2869,2026-09-01
3681,2025-06-20,0.2902,2026-09-01
3682,2025-06-20,0.3749,2026-10-01
3683,2025-06-20,0.3724,2026-10-01
3684,2025-06-20,0.3427,2026-11-01
3685,2025-06-20,0.3392,2026-11-01
3686,2025-06-20,0.537,2026-12-01
3687,2025-06-20,0.5396,2026-12-01
3688,2025-06-20,0.4207,2027-01-01
3689,2025-06-20,0.4166,2027-01-01
3690,2025-06-20,0.599,2027-02-01
3691,2025-06-20,0.5813,2027-02-01
3692,2025-06-20,0.3849,2027-03-01
3693,2025-06-20,0.3751,2027-03-01
3694,2025-06-20,0.3804,2027-04-01
3695,2025-06-20,0.3734,2027-04-01
3696,2025-06-20,0.294,2027-05-01
3697,2025-06-20,0.2962,2027-05-01
3698,2025-06-20,0.2395,2027-06-01
3699,2025-06-20,0.2437,2027-06-01
3700,2025-06-23,0.2536,2025-06-01
3701,2025-06-23,0.2666,2025-06-01
3702,2025-06-23,0.1645,2025-07-01
3703,2025-06-23,0.1879,2025-07-01
3704,2025-06-23,0.425,2025-08-01
3705,2025-06-23,0.4218,2025-08-01
3706,2025-06-23,0.278,2025-09-01
3707,2025-06-23,0.2814,2025-09-01
3708,2025-06-23,0.3887,2025-10-01
3709,2025-06-23,0.3873,2025-10-01
3710,2025-06-23,0.297,2025-11-01
3711,2025-06-23,0.3142,2025-11-01
3712,2025-06-23,0.5431,2025-12-01
3713,2025-06-23,0.5444,2025-12-01
3714,2025-06-23,0.454,2026-01-01
3715,2025-06-23,0.4506,2026-01-01
3716,2025-06-23,0.6114,2026-02-01
3717,2025-06-23,0.6233,2026-02-01
3718,2025-06-23,0.3893,2026-03-01
3719,2025-06-23,0.3959,2026-03-01
3720,2025-06-23,0.4128,2026-04-01
3721,2025-06-23,0.4084,2026-04-01
3722,2025-06-23,0.3012,2026-05-01
3723,2025-06-23,0.303,2026-05-01
3724,2025-06-23,0.256,2026-06-01
3725,2025-06-23,0.2624,2026-06-01
3726,2025-06-23,0.2497,2026-07-01
3727,2025-06-23,0.2511,2026-07-01
3728,2025-06-23,0.2075,2026-08-01
3729,2025-06-23,0.2164,2026-08-01
3730,2025-06-23,0.2774,2026-09-01
3731,2025-06-23,0.2899,2026-09-01
3732,2025-06-23,0.3679,2026-10-01
3733,2025-06-23,0.3722,2026-10-01
3734,2025-06-23,0.333,2026-11-01
3735,2025-06-23,0.3393,2026-11-01
3736,2025-06-23,0.5486,2026-12-01
3737,2025-06-23,0.5388,2026-12-01
3738,2025-06-23,0.4057,2027-01-01
3739,2025-06-23,0.4158,2027-01-01
3740,2025-06-23,0.5801,2027-02-01
3741,2025-06-23,0.5802,2027-02-01
3742,2025-06-23,0.375,2027-03-01
3743,2025-06-23,0.3743,2027-03-01
3744,2025-06-23,0.373,2027-04-01
3745,2025-06-23,0.3728,2027-04-01
3746,2025-06-23,0.2849,2027-05-01
3747,2025-06-23,0.2939,2027-05-01
3748,2025-06-23,0.2334,2027-06-01
3749,2025-06-23,0.2419,2027-06-01
3750,2025-06-24,0.2532,2025-06-01
3751,2025-06-24,0.2653,2025-06-01
3752,2025-06-24,0.1668,2025-07-01
3753,2025-06-24,0.1868,2025-07-01
3754,2025-06-24,0.426,2025-08-01
3755,2025-06-24,0.4219,2025-08-01
3756,2025-06-24,0.2788,2025-09-01
3757,2025-06-24,0.2816,2025-09-01
3758,2025-06-24,0.3896,2025-10-01
3759,2025-06-24,0.3876,2025-10-01
3760,2025-06-24,0.298,2025-11-01
3761,2025-06-24,0.3146,2025-11-01
3762,2025-06-24,0.5411,2025-12-01
3763,2025-06-24,0.5443,2025-12-01
3764,2025-06-24,0.4535,2026-01-01
3765,2025-06-24,0.4506,2026-01-01
3766,2025-06-24,0.6126,2026-02-01
3767,2025-06-24,0.6233,2026-02-01
3768,2025-06-24,0.3893,2026-03-01
3769,2025-06-24,0.3959,2026-03-01
3770,2025-06-24,0.4127,2026-04-01
3771,2025-06-24,0.4084,2026-04-01
3772,2025-06-24,0.3018,2026-05-01
3773,2025-06-24,0.303,2026-05-01
3774,2025-06-24,0.2557,2026-06-01
3775,2025-06-24,0.2624,2026-06-01
3776,2025-06-24,0.2496,2026-07-01
3777,2025-06-24,0.2511,2026-07-01
3778,2025-06-24,0.2101,2026-08-01
3779,2025-06-24,0.2164,2026-08-01
3780,2025-06-24,0.2805,2026-09-01
3781,2025-06-24,0.2899,2026-09-01
3782,2025-06-24,0.3679,2026-10-01
3783,2025-06-24,0.3722,2026-10-01
3784,2025-06-24,0.3318,2026-11-01
3785,2025-06-24,0.3393,2026-11-01
3786,2025-06-24,0.5484,2026-12-01
3787,2025-06-24,0.5388,2026-12-01
3788,2025-06-24,0.4026,2027-01-01
3789,2025-06-24,0.4158,2027-01-01
3790,2025-06-24,0.5738,2027-02-01
3791,2025-06-24,0.5802,2027-02-01
3792,2025-06-24,0.3727,2027-03-01
3793,2025-06-24,0.3743,2027-03-01
3794,2025-06-24,0.3709,2027-04-01
3795,2025-06-24,0.3728,2027-04-01
3796,2025-06-24,0.2829,2027-05-01
3797,2025-06-24,0.2939,2027-05-01
3798,2025-06-24,0.234,2027-06-01
3799,2025-06-24,0.2431,2027-06-01
3800,2025-06-25,0.2562,2025-06-01
3801,2025-06-25,0.2659,2025-06-01
3802,2025-06-25,0.1639,2025-07-01
3803,2025-06-25,0.1847,2025-07-01
3804,2025-06-25,0.4287,2025-08-01
3805,2025-06-25,0.4211,2025-08-01
3806,2025-06-25,0.2797,2025-09-01
3807,2025-06-25,0.283,2025-09-01
3808,2025-06-25,0.3944,2025-10-01
3809,2025-06-25,0.3888,2025-10-01
3810,2025-06-25,0.2969,2025-11-01
3811,2025-06-25,0.3152,2025-11-01
3812,2025-06-25,0.5384,2025-12-01
3813,2025-06-25,0.5419,2025-12-01
3814,2025-06-25,0.4513,2026-01-01
3815,2025-06-25,0.4501,2026-01-01
3816,2025-06-25,0.6125,2026-02-01
3817,2025-06-25,0.6227,2026-02-01
3818,2025-06-25,0.3905,2026-03-01
3819,2025-06-25,0.3962,2026-03-01
3820,2025-06-25,0.411,2026-04-01
3821,2025-06-25,0.408,2026-04-01
3822,2025-06-25,0.3007,2026-05-01
3823,2025-06-25,0.3028,2026-05-01
3824,2025-06-25,0.2578,2026-06-01
3825,2025-06-25,0.2621,2026-06-01
3826,2025-06-25,0.2513,2026-07-01
3827,2025-06-25,0.2505,2026-07-01
3828,2025-06-25,0.2143,2026-08-01
3829,2025-06-25,0.2158,2026-08-01
3830,2025-06-25,0.2817,2026-09-01
3831,2025-06-25,0.2896,2026-09-01
3832,2025-06-25,0.3687,2026-10-01
3833,2025-06-25,0.3721,2026-10-01
3834,2025-06-25,0.3321,2026-11-01
3835,2025-06-25,0.3392,2026-11-01
3836,2025-06-25,0.54,2026-12-01
3837,2025-06-25,0.5346,2026-12-01
3838,2025-06-25,0.401,2027-01-01
3839,2025-06-25,0.415,2027-01-01
3840,2025-06-25,0.5732,2027-02-01
3841,2025-06-25,0.5793,2027-02-01
3842,2025-06-25,0.3699,2027-03-01
3843,2025-06-25,0.3746,2027-03-01
3844,2025-06-25,0.369,2027-04-01
3845,2025-06-25,0.3722,2027-04-01
3846,2025-06-25,0.2784,2027-05-01
3847,2025-06-25,0.2933,2027-05-01
3848,2025-06-25,0.2379,2027-06-01
3849,2025-06-25,0.2427,2027-06-01
3850,2025-06-26,0.2514,2025-06-01
3851,2025-06-26,0.2637,2025-06-01
3852,2025-06-26,0.1612,2025-07-01
3853,2025-06-26,0.1832,2025-07-01
3854,2025-06-26,0.4134,2025-08-01
3855,2025-06-26,0.4099,2025-08-01
3856,2025-06-26,0.2903,2025-09-01
3857,2025-06-26,0.2899,2025-09-01
3858,2025-06-26,0.3952,2025-10-01
3859,2025-06-26,0.3897,2025-10-01
3860,2025-06-26,0.3,2025-11-01
3861,2025-06-26,0.3159,2025-11-01
3862,2025-06-26,0.5391,2025-12-01
3863,2025-06-26,0.5421,2025-12-01
3864,2025-06-26,0.451,2026-01-01
3865,2025-06-26,0.45,2026-01-01
3866,2025-06-26,0.615,2026-02-01
3867,2025-06-26,0.6224,2026-02-01
3868,2025-06-26,0.3899,2026-03-01
3869,2025-06-26,0.3955,2026-03-01
3870,2025-06-26,0.4046,2026-04-01
3871,2025-06-26,0.4078,2026-04-01
3872,2025-06-26,0.2962,2026-05-01
3873,2025-06-26,0.3026,2026-05-01
3874,2025-06-26,0.2577,2026-06-01
3875,2025-06-26,0.2619,2026-06-01
3876,2025-06-26,0.2509,2026-07-01
3877,2025-06-26,0.2499,2026-07-01
3878,2025-06-26,0.2088,2026-08-01
3879,2025-06-26,0.2157,2026-08-01
3880,2025-06-26,0.2823,2026-09-01
3881,2025-06-26,0.2898,2026-09-01
3882,2025-06-26,0.3665,2026-10-01
3883,2025-06-26,0.3711,2026-10-01
3884,2025-06-26,0.3288,2026-11-01
3885,2025-06-26,0.339,2026-11-01
3886,2025-06-26,0.5357,2026-12-01
3887,2025-06-26,0.5345,2026-12-01
3888,2025-06-26,0.4027,2027-01-01
3889,2025-06-26,0.4149,2027-01-01
3890,2025-06-26,0.5695,2027-02-01
3891,2025-06-26,0.5792,2027-02-01
3892,2025-06-26,0.3706,2027-03-01
3893,2025-06-26,0.3745,2027-03-01
3894,2025-06-26,0.3653,2027-04-01
3895,2025-06-26,0.3722,2027-04-01
3896,2025-06-26,0.2814,2027-05-01
3897,2025-06-26,0.2933,2027-05-01
3898,2025-06-26,0.2345,2027-06-01
3899,2025-06-26,0.2424,2027-06-01
3900,2025-06-27,0.2305,2025-06-01
3901,2025-06-27,0.252,2025-06-01
3902,2025-06-27,0.2105,2025-07-01
3903,2025-06-27,0.2019,2025-07-01
3904,2025-06-27,0.2421,2025-08-01
3905,2025-06-27,0.342,2025-08-01
3906,2025-06-27,0.3859,2025-09-01
3907,2025-06-27,0.3282,2025-09-01
3908,2025-06-27,0.3951,2025-10-01
3909,2025-06-27,0.3915,2025-10-01
3910,2025-06-27,0.3057,2025-11-01
3911,2025-06-27,0.3166,2025-11-01
3912,2025-06-27,0.5284,2025-12-01
3913,2025-06-27,0.5421,2025-12-01
3914,2025-06-27,0.4275,2026-01-01
3915,2025-06-27,0.4473,2026-01-01
3916,2025-06-27,0.6243,2026-02-01
3917,2025-06-27,0.6197,2026-02-01
3918,2025-06-27,0.3925,2026-03-01
3919,2025-06-27,0.3956,2026-03-01
3920,2025-06-27,0.3952,2026-04-01
3921,2025-06-27,0.4078,2026-04-01
3922,2025-06-27,0.3059,2026-05-01
3923,2025-06-27,0.3023,2026-05-01
3924,2025-06-27,0.2487,2026-06-01
3925,2025-06-27,0.2616,2026-06-01
3926,2025-06-27,0.2368,2026-07-01
3927,2025-06-27,0.249,2026-07-01
3928,2025-06-27,0.1861,2026-08-01
3929,2025-06-27,0.2151,2026-08-01
3930,2025-06-27,0.2799,2026-09-01
3931,2025-06-27,0.2872,2026-09-01
3932,2025-06-27,0.3683,2026-10-01
3933,2025-06-27,0.3702,2026-10-01
3934,2025-06-27,0.3364,2026-11-01
3935,2025-06-27,0.3397,2026-11-01
3936,2025-06-27,0.5378,2026-12-01
3937,2025-06-27,0.5339,2026-12-01
3938,2025-06-27,0.3745,2027-01-01
3939,2025-06-27,0.4161,2027-01-01
3940,2025-06-27,0.5609,2027-02-01
3941,2025-06-27,0.5778,2027-02-01
3942,2025-06-27,0.3671,2027-03-01
3943,2025-06-27,0.3751,2027-03-01
3944,2025-06-27,0.3534,2027-04-01
3945,2025-06-27,0.3715,2027-04-01
3946,2025-06-27,0.2788,2027-05-01
3947,2025-06-27,0.2924,2027-05-01
3948,2025-06-27,0.2185,2027-06-01
3949,2025-06-27,0.2429,2027-06-01
3950,2025-06-30,0.223,2025-06-01
3951,2025-06-30,0.2456,2025-06-01
3952,2025-06-30,0.2086,2025-07-01
3953,2025-06-30,0.2004,2025-07-01
3954,2025-06-30,0.2341,2025-08-01
3955,2025-06-30,0.3425,2025-08-01
3956,2025-06-30,0.3937,2025-09-01
3957,2025-06-30,0.3311,2025-09-01
3958,2025-06-30,0.3916,2025-10-01
3959,2025-06-30,0.3894,2025-10-01
3960,2025-06-30,0.3095,2025-11-01
3961,2025-06-30,0.3152,2025-11-01
3962,2025-06-30,0.5329,2025-12-01
3963,2025-06-30,0.5404,2025-12-01
3964,2025-06-30,0.436,2026-01-01
3965,2025-06-30,0.447,2026-01-01
3966,2025-06-30,0.6329,2026-02-01
3967,2025-06-30,0.6168,2026-02-01
3968,2025-06-30,0.3942,2026-03-01
3969,2025-06-30,0.3926,2026-03-01
3970,2025-06-30,0.404,2026-04-01
3971,2025-06-30,0.4073,2026-04-01
3972,2025-06-30,0.3062,2026-05-01
3973,2025-06-30,0.3005,2026-05-01
3974,2025-06-30,0.2486,2026-06-01
3975,2025-06-30,0.2607,2026-06-01
3976,2025-06-30,0.2357,2026-07-01
3977,2025-06-30,0.2486,2026-07-01
3978,2025-06-30,0.1878,2026-08-01
3979,2025-06-30,0.215,2026-08-01
3980,2025-06-30,0.2774,2026-09-01
3981,2025-06-30,0.2862,2026-09-01
3982,2025-06-30,0.3673,2026-10-01
3983,2025-06-30,0.3673,2026-10-01
3984,2025-06-30,0.339,2026-11-01
3985,2025-06-30,0.3382,2026-11-01
3986,2025-06-30,0.5202,2026-12-01
3987,2025-06-30,0.5334,2026-12-01
3988,2025-06-30,0.3993,2027-01-01
3989,2025-06-30,0.4158,2027-01-01
3990,2025-06-30,0.5749,2027-02-01
3991,2025-06-30,0.5733,2027-02-01
3992,2025-06-30,0.3746,2027-03-01
3993,2025-06-30,0.3708,2027-03-01
3994,2025-06-30,0.3586,2027-04-01
3995,2025-06-30,0.3696,2027-04-01
3996,2025-06-30,0.2825,2027-05-01
3997,2025-06-30,0.2902,2027-05-01
3998,2025-06-30,0.2191,2027-06-01
3999,2025-06-30,0.2435,2027-06-01
4000,2025-07-01,0.2218,2025-06-01
4001,2025-07-01,0.2445,2025-06-01
4002,2025-07-01,0.2185,2025-07-01
4003,2025-07-01,0.201,2025-07-01
4004,2025-07-01,0.2264,2025-08-01
4005,2025-07-01,0.3382,2025-08-01
4006,2025-07-01,0.3998,2025-09-01
4007,2025-07-01,0.3344,2025-09-01
4008,2025-07-01,0.3902,2025-10-01
4009,2025-07-01,0.3887,2025-10-01
4010,2025-07-01,0.3101,2025-11-01
4011,2025-07-01,0.315,2025-11-01
4012,2025-07-01,0.5302,2025-12-01
4013,2025-07-01,0.5423,2025-12-01
4014,2025-07-01,0.4369,2026-01-01
4015,2025-07-01,0.4471,2026-01-01
4016,2025-07-01,0.6269,2026-02-01
4017,2025-07-01,0.617,2026-02-01
4018,2025-07-01,0.3918,2026-03-01
4019,2025-07-01,0.3926,2026-03-01
4020,2025-07-01,0.3999,2026-04-01
4021,2025-07-01,0.4074,2026-04-01
4022,2025-07-01,0.3018,2026-05-01
4023,2025-07-01,0.3006,2026-05-01
4024,2025-07-01,0.2508,2026-06-01
4025,2025-07-01,0.2608,2026-06-01
4026,2025-07-01,0.2374,2026-07-01
4027,2025-07-01,0.2486,2026-07-01
4028,2025-07-01,0.1911,2026-08-01
4029,2025-07-01,0.215,2026-08-01
4030,2025-07-01,0.2767,2026-09-01
4031,2025-07-01,0.2863,2026-09-01
4032,2025-07-01,0.3662,2026-10-01
4033,2025-07-01,0.3673,2026-10-01
4034,2025-07-01,0.3405,2026-11-01
4035,2025-07-01,0.3384,2026-11-01
4036,2025-07-01,0.5151,2026-12-01
4037,2025-07-01,0.5335,2026-12-01
4038,2025-07-01,0.3966,2027-01-01
4039,2025-07-01,0.4158,2027-01-01
4040,2025-07-01,0.5748,2027-02-01
4041,2025-07-01,0.5733,2027-02-01
4042,2025-07-01,0.3701,2027-03-01
4043,2025-07-01,0.3708,2027-03-01
4044,2025-07-01,0.3577,2027-04-01
4045,2025-07-01,0.3696,2027-04-01
4046,2025-07-01,0.2787,2027-05-01
4047,2025-07-01,0.2902,2027-05-01
4048,2025-07-01,0.2232,2027-06-01
4049,2025-07-01,0.2442,2027-06-01
4050,2025-07-02,0.2164,2025-06-01
4051,2025-07-02,0.2443,2025-06-01
4052,2025-07-02,0.2214,2025-07-01
4053,2025-07-02,0.2024,2025-07-01
4054,2025-07-02,0.2158,2025-08-01
4055,2025-07-02,0.3339,2025-08-01
4056,2025-07-02,0.4102,2025-09-01
4057,2025-07-02,0.3373,2025-09-01
4058,2025-07-02,0.3898,2025-10-01
4059,2025-07-02,0.3887,2025-10-01
4060,2025-07-02,0.3101,2025-11-01
4061,2025-07-02,0.315,2025-11-01
4062,2025-07-02,0.532,2025-12-01
4063,2025-07-02,0.5423,2025-12-01
4064,2025-07-02,0.4384,2026-01-01
4065,2025-07-02,0.4471,2026-01-01
4066,2025-07-02,0.6293,2026-02-01
4067,2025-07-02,0.617,2026-02-01
4068,2025-07-02,0.3884,2026-03-01
4069,2025-07-02,0.3926,2026-03-01
4070,2025-07-02,0.4014,2026-04-01
4071,2025-07-02,0.4074,2026-04-01
4072,2025-07-02,0.3001,2026-05-01
4073,2025-07-02,0.3006,2026-05-01
4074,2025-07-02,0.2494,2026-06-01
4075,2025-07-02,0.2608,2026-06-01
4076,2025-07-02,0.2351,2026-07-01
4077,2025-07-02,0.2486,2026-07-01
4078,2025-07-02,0.1905,2026-08-01
4079,2025-07-02,0.215,2026-08-01
4080,2025-07-02,0.2768,2026-09-01
4081,2025-07-02,0.2863,2026-09-01
4082,2025-07-02,0.3644,2026-10-01
4083,2025-07-02,0.3673,2026-10-01
4084,2025-07-02,0.3392,2026-11-01
4085,2025-07-02,0.3384,2026-11-01
4086,2025-07-02,0.5182,2026-12-01
4087,2025-07-02,0.5335,2026-12-01
4088,2025-07-02,0.4004,2027-01-01
4089,2025-07-02,0.4158,2027-01-01
4090,2025-07-02,0.579,2027-02-01
4091,2025-07-02,0.5733,2027-02-01
4092,2025-07-02,0.3707,2027-03-01
4093,2025-07-02,0.3708,2027-03-01
4094,2025-07-02,0.3608,2027-04-01
4095,2025-07-02,0.3696,2027-04-01
4096,2025-07-02,0.2787,2027-05-01
4097,2025-07-02,0.2902,2027-05-01
4098,2025-07-02,0.22,2027-06-01
4099,2025-07-02,0.2442,2027-06-01
4100,2025-07-03,0.2223,2025-06-01
4101,2025-07-03,0.2429,2025-06-01
4102,2025-07-03,0.2363,2025-07-01
4103,2025-07-03,0.2047,2025-07-01
4104,2025-07-03,0.2144,2025-08-01
4105,2025-07-03,0.3309,2025-08-01
4106,2025-07-03,0.404,2025-09-01
4107,2025-07-03,0.3405,2025-09-01
4108,2025-07-03,0.3876,2025-10-01
4109,2025-07-03,0.388,2025-10-01
4110,2025-07-03,0.307,2025-11-01
4111,2025-07-03,0.3144,2025-11-01
4112,2025-07-03,0.5312,2025-12-01
4113,2025-07-03,0.5419,2025-12-01
4114,2025-07-03,0.4393,2026-01-01
4115,2025-07-03,0.4471,2026-01-01
4116,2025-07-03,0.6248,2026-02-01
4117,2025-07-03,0.6169,2026-02-01
4118,2025-07-03,0.3908,2026-03-01
4119,2025-07-03,0.3926,2026-03-01
4120,2025-07-03,0.4073,2026-04-01
4121,2025-07-03,0.4068,2026-04-01
4122,2025-07-03,0.3019,2026-05-01
4123,2025-07-03,0.3005,2026-05-01
4124,2025-07-03,0.2472,2026-06-01
4125,2025-07-03,0.2599,2026-06-01
4126,2025-07-03,0.2376,2026-07-01
4127,2025-07-03,0.2499,2026-07-01
4128,2025-07-03,0.1946,2026-08-01
4129,2025-07-03,0.2146,2026-08-01
4130,2025-07-03,0.2779,2026-09-01
4131,2025-07-03,0.2863,2026-09-01
4132,2025-07-03,0.3695,2026-10-01
4133,2025-07-03,0.3673,2026-10-01
4134,2025-07-03,0.3394,2026-11-01
4135,2025-07-03,0.3384,2026-11-01
4136,2025-07-03,0.5248,2026-12-01
4137,2025-07-03,0.5335,2026-12-01
4138,2025-07-03,0.398,2027-01-01
4139,2025-07-03,0.4159,2027-01-01
4140,2025-07-03,0.5741,2027-02-01
4141,2025-07-03,0.5737,2027-02-01
4142,2025-07-03,0.3736,2027-03-01
4143,2025-07-03,0.3706,2027-03-01
4144,2025-07-03,0.3649,2027-04-01
4145,2025-07-03,0.3694,2027-04-01
4146,2025-07-03,0.2802,2027-05-01
4147,2025-07-03,0.2901,2027-05-01
4148,2025-07-03,0.2298,2027-06-01
